id,value,timestamp
0,7410.0,1759-02-28
0,7200.0,1759-03-31
0,6960.0,1759-04-30
0,6780.0,1759-05-31
0,5720.0,1759-06-30
0,6040.0,1759-07-31
0,5990.0,1759-08-31
0,6210.0,1759-09-30
0,6460.0,1759-10-31
0,5490.0,1759-11-30
0,5790.0,1759-12-31
0,6350.0,1760-01-31
0,6230.0,1760-02-29
0,5940.0,1760-03-31
0,6400.0,1760-04-30
0,6610.0,1760-05-31
0,5840.0,1760-06-30
0,5350.0,1760-07-31
0,6160.0,1760-08-31
0,6260.0,1760-09-30
0,5760.0,1760-10-31
0,5450.0,1760-11-30
0,5350.0,1760-12-31
0,6230.0,1761-01-31
0,6520.0,1761-02-28
0,7230.0,1761-03-31
0,6500.0,1761-04-30
0,6230.0,1761-05-31
0,5960.0,1761-06-30
0,4970.0,1761-07-31
0,5350.0,1761-08-31
0,4840.0,1761-09-30
0,4710.0,1761-10-31
0,4670.0,1761-11-30
0,4670.0,1761-12-31
0,5190.0,1762-01-31
0,5800.0,1762-02-28
0,6120.0,1762-03-31
0,5140.0,1762-04-30
0,4670.0,1762-05-31
0,4190.0,1762-06-30
0,4430.0,1762-07-31
0,4840.0,1762-08-31
0,4660.0,1762-09-30
0,4350.0,1762-10-31
0,4390.0,1762-11-30
0,4790.0,1762-12-31
0,5510.0,1763-01-31
0,5760.0,1763-02-28
0,5780.0,1763-03-31
0,5470.0,1763-04-30
0,5020.0,1763-05-31
0,4770.0,1763-06-30
0,4330.0,1763-07-31
0,4330.0,1763-08-31
0,4270.0,1763-09-30
0,3820.0,1763-10-31
0,3550.0,1763-11-30
0,4390.0,1763-12-31
0,5760.0,1764-01-31
0,6030.0,1764-02-29
0,6140.0,1764-03-31
0,5830.0,1764-04-30
0,5420.0,1764-05-31
0,5160.0,1764-06-30
0,4620.0,1764-07-31
0,5420.0,1764-08-31
0,5600.0,1764-09-30
0,5920.0,1764-10-31
0,5190.0,1764-11-30
0,5640.0,1764-12-31
0,5700.0,1765-01-31
0,6110.0,1765-02-28
0,7290.0,1765-03-31
0,7260.0,1765-04-30
0,7040.0,1765-05-31
0,6100.0,1765-06-30
0,6110.0,1765-07-31
0,7090.0,1765-08-31
0,7070.0,1765-09-30
0,6150.0,1765-10-31
0,5630.0,1765-11-30
0,6210.0,1765-12-31
0,7250.0,1766-01-31
0,7480.0,1766-02-28
0,7580.0,1766-03-31
0,7610.0,1766-04-30
0,5970.0,1766-05-31
0,7100.0,1766-06-30
0,6100.0,1766-07-31
0,7040.0,1766-08-31
0,7060.0,1766-09-30
0,6270.0,1766-10-31
0,5670.0,1766-11-30
0,5600.0,1766-12-31
0,7190.0,1767-01-31
0,7590.0,1767-02-28
0,7310.0,1767-03-31
0,5950.0,1767-04-30
0,6220.0,1767-05-31
0,5680.0,1767-06-30
0,5450.0,1767-07-31
0,7160.0,1767-08-31
0,6110.0,1767-09-30
0,6940.0,1767-10-31
0,5660.0,1767-11-30
0,5770.0,1767-12-31
0,8050.0,1768-01-31
0,7450.0,1768-02-29
0,8190.0,1768-03-31
0,6590.0,1768-04-30
0,5920.0,1768-05-31
0,4620.0,1768-06-30
0,5320.0,1768-07-31
0,6060.0,1768-08-31
0,5300.0,1768-09-30
0,5020.0,1768-10-31
0,5010.0,1768-11-30
0,4640.0,1768-12-31
0,6980.0,1769-01-31
0,6090.0,1769-02-28
0,7000.0,1769-03-31
0,5370.0,1769-04-30
0,5230.0,1769-05-31
0,5140.0,1769-06-30
0,4570.0,1769-07-31
0,5360.0,1769-08-31
0,5300.0,1769-09-30
0,4640.0,1769-10-31
0,4740.0,1769-11-30
0,5250.0,1769-12-31
0,6350.0,1770-01-31
0,6860.0,1770-02-28
0,6360.0,1770-03-31
0,5660.0,1770-04-30
0,5270.0,1770-05-31
0,4910.0,1770-06-30
0,5160.0,1770-07-31
0,5620.0,1770-08-31
0,5180.0,1770-09-30
0,4680.0,1770-10-31
0,3860.0,1770-11-30
0,3890.0,1770-12-31
0,6340.0,1771-01-31
0,6210.0,1771-02-28
0,6100.0,1771-03-31
0,4980.0,1771-04-30
0,4260.0,1771-05-31
0,3910.0,1771-06-30
0,3550.0,1771-07-31
0,4680.0,1771-08-31
0,4120.0,1771-09-30
0,4740.0,1771-10-31
0,3100.0,1771-11-30
0,3810.0,1771-12-31
0,4710.0,1772-01-31
0,5700.0,1772-02-29
0,5040.0,1772-03-31
0,4490.0,1772-04-30
0,3930.0,1772-05-31
0,3500.0,1772-06-30
0,3320.0,1772-07-31
0,4400.0,1772-08-31
0,4190.0,1772-09-30
0,3670.0,1772-10-31
0,3780.0,1772-11-30
0,4330.0,1772-12-31
0,5430.0,1773-01-31
0,5610.0,1773-02-28
0,5020.0,1773-03-31
0,4090.0,1773-04-30
0,3680.0,1773-05-31
0,3290.0,1773-06-30
0,3360.0,1773-07-31
0,4300.0,1773-08-31
0,4090.0,1773-09-30
0,3110.0,1773-10-31
0,2690.0,1773-11-30
0,3700.0,1773-12-31
0,6030.0,1774-01-31
0,5450.0,1774-02-28
0,5830.0,1774-03-31
0,4080.0,1774-04-30
0,3910.0,1774-05-31
0,3840.0,1774-06-30
0,3650.0,1774-07-31
0,4630.0,1774-08-31
0,2980.0,1774-09-30
0,3550.0,1774-10-31
0,3690.0,1774-11-30
0,3610.0,1774-12-31
0,5250.0,1775-01-31
0,5480.0,1775-02-28
0,5400.0,1775-03-31
0,4380.0,1775-04-30
0,4290.0,1775-05-31
0,4200.0,1775-06-30
0,4190.0,1775-07-31
0,4860.0,1775-08-31
0,5080.0,1775-09-30
0,4770.0,1775-10-31
0,4470.0,1775-11-30
0,4840.0,1775-12-31
0,5610.0,1776-01-31
0,6450.0,1776-02-29
0,5960.0,1776-03-31
0,5300.0,1776-04-30
0,4990.0,1776-05-31
0,4680.0,1776-06-30
0,4460.0,1776-07-31
0,5710.0,1776-08-31
0,4830.0,1776-09-30
0,5260.0,1776-10-31
0,4400.0,1776-11-30
0,4780.0,1776-12-31
0,7040.0,1777-01-31
0,7490.0,1777-02-28
0,7450.0,1777-03-31
0,5560.0,1777-04-30
0,5000.0,1777-05-31
0,5420.0,1777-06-30
0,5160.0,1777-07-31
0,5110.0,1777-08-31
0,4900.0,1777-09-30
0,5300.0,1777-10-31
0,4330.0,1777-11-30
0,4680.0,1777-12-31
0,5800.0,1778-01-31
0,7410.0,1778-02-28
0,6760.0,1778-03-31
0,5680.0,1778-04-30
0,5610.0,1778-05-31
0,5140.0,1778-06-30
0,4990.0,1778-07-31
0,5550.0,1778-08-31
0,4720.0,1778-09-30
0,4680.0,1778-10-31
0,4780.0,1778-11-30
0,4530.0,1778-12-31
0,6810.0,1779-01-31
0,6830.0,1779-02-28
0,6640.0,1779-03-31
0,5680.0,1779-04-30
0,5020.0,1779-05-31
0,4940.0,1779-06-30
0,3930.0,1779-07-31
0,4570.0,1779-08-31
0,4720.0,1779-09-30
0,4610.0,1779-10-31
0,4140.0,1779-11-30
0,4290.0,1779-12-31
0,5780.0,1780-01-31
0,6590.0,1780-02-29
0,5950.0,1780-03-31
0,3960.0,1780-04-30
0,4240.0,1780-05-31
0,4000.0,1780-06-30
0,3950.0,1780-07-31
0,4760.0,1780-08-31
0,4050.0,1780-09-30
0,4190.0,1780-10-31
0,4080.0,1780-11-30
0,4280.0,1780-12-31
0,5720.0,1781-01-31
0,7040.0,1781-02-28
0,6950.0,1781-03-31
0,5250.0,1781-04-30
0,4920.0,1781-05-31
0,4820.0,1781-06-30
0,4510.0,1781-07-31
0,4710.0,1781-08-31
0,3720.0,1781-09-30
0,4250.0,1781-10-31
0,3730.0,1781-11-30
0,4610.0,1781-12-31
0,6540.0,1782-01-31
0,7700.0,1782-02-28
0,7210.0,1782-03-31
0,5730.0,1782-04-30
0,5520.0,1782-05-31
0,5270.0,1782-06-30
0,5110.0,1782-07-31
0,6520.0,1782-08-31
0,5630.0,1782-09-30
0,5980.0,1782-10-31
0,5750.0,1782-11-30
0,7020.0,1782-12-31
0,9910.0,1783-01-31
0,11290.0,1783-02-28
0,11180.0,1783-03-31
0,9280.0,1783-04-30
0,7850.0,1783-05-31
0,7480.0,1783-06-30
0,7970.0,1783-07-31
0,9480.0,1783-08-31
0,8800.0,1783-09-30
0,8810.0,1783-10-31
0,7690.0,1783-11-30
0,7710.0,1783-12-31
0,9660.0,1784-01-31
0,11870.0,1784-02-29
0,12920.0,1784-03-31
0,10890.0,1784-04-30
0,9500.0,1784-05-31
0,9490.0,1784-06-30
0,9500.0,1784-07-31
0,10880.0,1784-08-31
0,9270.0,1784-09-30
0,8880.0,1784-10-31
0,7780.0,1784-11-30
0,8360.0,1784-12-31
0,12320.0,1785-01-31
0,13490.0,1785-02-28
0,12710.0,1785-03-31
0,10130.0,1785-04-30
0,9240.0,1785-05-31
0,9640.0,1785-06-30
0,8920.0,1785-07-31
0,8900.0,1785-08-31
0,8480.0,1785-09-30
0,7870.0,1785-10-31
0,7860.0,1785-11-30
0,8990.0,1785-12-31
0,10790.0,1786-01-31
0,11820.0,1786-02-28
0,10590.0,1786-03-31
0,9430.0,1786-04-30
0,9070.0,1786-05-31
0,8250.0,1786-06-30
0,8740.0,1786-07-31
0,9120.0,1786-08-31
0,8280.0,1786-09-30
0,7860.0,1786-10-31
0,7150.0,1786-11-30
0,8110.0,1786-12-31
0,10860.0,1787-01-31
0,10730.0,1787-02-28
0,9610.0,1787-03-31
0,8270.0,1787-04-30
0,9200.0,1787-05-31
0,6660.0,1787-06-30
0,6270.0,1787-07-31
0,7250.0,1787-08-31
0,6830.0,1787-09-30
0,6810.0,1787-10-31
0,5810.0,1787-11-30
0,6220.0,1787-12-31
0,7450.0,1788-01-31
0,9370.0,1788-02-29
0,7980.0,1788-03-31
0,6050.0,1788-04-30
0,5640.0,1788-05-31
0,6220.0,1788-06-30
0,5740.0,1788-07-31
0,6040.0,1788-08-31
0,5130.0,1788-09-30
0,5090.0,1788-10-31
0,5210.0,1788-11-30
0,4910.0,1788-12-31
0,6890.0,1789-01-31
1,2440.0,1750-01-31
1,2490.0,1750-02-28
1,2710.0,1750-03-31
1,2290.0,1750-04-30
1,1960.0,1750-05-31
1,1990.0,1750-06-30
1,1960.0,1750-07-31
1,2530.0,1750-08-31
1,2640.0,1750-09-30
1,2650.0,1750-10-31
1,2150.0,1750-11-30
1,1910.0,1750-12-31
1,2510.0,1751-01-31
1,2100.0,1751-02-28
1,1840.0,1751-03-31
1,2330.0,1751-04-30
1,1830.0,1751-05-31
1,2290.0,1751-06-30
1,2090.0,1751-07-31
1,2340.0,1751-08-31
1,2420.0,1751-09-30
1,1850.0,1751-10-31
1,1960.0,1751-11-30
1,2000.0,1751-12-31
1,2300.0,1752-01-31
1,2160.0,1752-02-29
1,1730.0,1752-03-31
1,2090.0,1752-04-30
1,1890.0,1752-05-31
1,2180.0,1752-06-30
1,1950.0,1752-07-31
1,2020.0,1752-08-31
1,1770.0,1752-09-30
1,1960.0,1752-10-31
1,1860.0,1752-11-30
1,1340.0,1752-12-31
1,2150.0,1753-01-31
1,2180.0,1753-02-28
1,2030.0,1753-03-31
1,1730.0,1753-04-30
1,1860.0,1753-05-31
1,1880.0,1753-06-30
1,2120.0,1753-07-31
1,2140.0,1753-08-31
1,2090.0,1753-09-30
1,1890.0,1753-10-31
1,1840.0,1753-11-30
1,2130.0,1753-12-31
1,2650.0,1754-01-31
1,2750.0,1754-02-28
1,2570.0,1754-03-31
1,2250.0,1754-04-30
1,2090.0,1754-05-31
1,2400.0,1754-06-30
1,1960.0,1754-07-31
1,2490.0,1754-08-31
1,2830.0,1754-09-30
1,2240.0,1754-10-31
1,2070.0,1754-11-30
1,2260.0,1754-12-31
1,2850.0,1755-01-31
1,2470.0,1755-02-28
1,2340.0,1755-03-31
1,1970.0,1755-04-30
1,2340.0,1755-05-31
1,2620.0,1755-06-30
1,2040.0,1755-07-31
1,2380.0,1755-08-31
1,3090.0,1755-09-30
1,2710.0,1755-10-31
1,2470.0,1755-11-30
1,2620.0,1755-12-31
1,3170.0,1756-01-31
1,3520.0,1756-02-29
1,3000.0,1756-03-31
1,3420.0,1756-04-30
1,3250.0,1756-05-31
1,3270.0,1756-06-30
1,2970.0,1756-07-31
1,3520.0,1756-08-31
1,3040.0,1756-09-30
1,3190.0,1756-10-31
1,2710.0,1756-11-30
1,2900.0,1756-12-31
1,3240.0,1757-01-31
1,2960.0,1757-02-28
1,2760.0,1757-03-31
1,2380.0,1757-04-30
1,2320.0,1757-05-31
1,2500.0,1757-06-30
1,2300.0,1757-07-31
1,2620.0,1757-08-31
1,2570.0,1757-09-30
1,2630.0,1757-10-31
1,2400.0,1757-11-30
1,2110.0,1757-12-31
1,2760.0,1758-01-31
1,2320.0,1758-02-28
1,2350.0,1758-03-31
1,2300.0,1758-04-30
1,2350.0,1758-05-31
1,2360.0,1758-06-30
1,2190.0,1758-07-31
1,2400.0,1758-08-31
1,1850.0,1758-09-30
1,1900.0,1758-10-31
1,1740.0,1758-11-30
1,2120.0,1758-12-31
1,2450.0,1759-01-31
1,2840.0,1759-02-28
1,2330.0,1759-03-31
1,2520.0,1759-04-30
1,3130.0,1759-05-31
1,2960.0,1759-06-30
1,2650.0,1759-07-31
1,3070.0,1759-08-31
1,3240.0,1759-09-30
1,2510.0,1759-10-31
1,1910.0,1759-11-30
1,2310.0,1759-12-31
1,2830.0,1760-01-31
1,2600.0,1760-02-29
1,2400.0,1760-03-31
1,2740.0,1760-04-30
1,1740.0,1760-05-31
1,2060.0,1760-06-30
1,2310.0,1760-07-31
1,2400.0,1760-08-31
1,2510.0,1760-09-30
1,2530.0,1760-10-31
1,2040.0,1760-11-30
1,1910.0,1760-12-31
1,2270.0,1761-01-31
1,1800.0,1761-02-28
1,2230.0,1761-03-31
1,2700.0,1761-04-30
1,2120.0,1761-05-31
1,2550.0,1761-06-30
1,1800.0,1761-07-31
1,2170.0,1761-08-31
1,1960.0,1761-09-30
1,2430.0,1761-10-31
1,2720.0,1761-11-30
1,2330.0,1761-12-31
1,2930.0,1762-01-31
1,1850.0,1762-02-28
1,1810.0,1762-03-31
1,1970.0,1762-04-30
1,1950.0,1762-05-31
1,2170.0,1762-06-30
1,2090.0,1762-07-31
1,1880.0,1762-08-31
1,1760.0,1762-09-30
1,1560.0,1762-10-31
1,1960.0,1762-11-30
1,2040.0,1762-12-31
1,2600.0,1763-01-31
1,2280.0,1763-02-28
1,1760.0,1763-03-31
1,1830.0,1763-04-30
1,1730.0,1763-05-31
1,2140.0,1763-06-30
1,1770.0,1763-07-31
1,1600.0,1763-08-31
1,2100.0,1763-09-30
1,1730.0,1763-10-31
1,2190.0,1763-11-30
1,2060.0,1763-12-31
1,2010.0,1764-01-31
1,1860.0,1764-02-29
1,1630.0,1764-03-31
1,1910.0,1764-04-30
1,1930.0,1764-05-31
1,2300.0,1764-06-30
1,2090.0,1764-07-31
1,2130.0,1764-08-31
1,2100.0,1764-09-30
1,2310.0,1764-10-31
1,2020.0,1764-11-30
1,2490.0,1764-12-31
1,2550.0,1765-01-31
1,2520.0,1765-02-28
1,1960.0,1765-03-31
1,2500.0,1765-04-30
1,2410.0,1765-05-31
1,2160.0,1765-06-30
1,2220.0,1765-07-31
1,2860.0,1765-08-31
1,3040.0,1765-09-30
1,2960.0,1765-10-31
1,2310.0,1765-11-30
1,3080.0,1765-12-31
1,3080.0,1766-01-31
1,2790.0,1766-02-28
1,2100.0,1766-03-31
1,2730.0,1766-04-30
1,2450.0,1766-05-31
1,2960.0,1766-06-30
1,2600.0,1766-07-31
1,2920.0,1766-08-31
1,2850.0,1766-09-30
1,3210.0,1766-10-31
1,2540.0,1766-11-30
1,2670.0,1766-12-31
1,2750.0,1767-01-31
1,2740.0,1767-02-28
1,2020.0,1767-03-31
1,2150.0,1767-04-30
1,2760.0,1767-05-31
1,2470.0,1767-06-30
1,2240.0,1767-07-31
1,2820.0,1767-08-31
1,2520.0,1767-09-30
1,2250.0,1767-10-31
1,2840.0,1767-11-30
1,2380.0,1767-12-31
1,2850.0,1768-01-31
1,2580.0,1768-02-29
1,2030.0,1768-03-31
1,2540.0,1768-04-30
1,2290.0,1768-05-31
1,1990.0,1768-06-30
1,2290.0,1768-07-31
1,2840.0,1768-08-31
1,2440.0,1768-09-30
1,2510.0,1768-10-31
1,1990.0,1768-11-30
1,2710.0,1768-12-31
1,2230.0,1769-01-31
1,2550.0,1769-02-28
1,2320.0,1769-03-31
1,2220.0,1769-04-30
1,2530.0,1769-05-31
1,2570.0,1769-06-30
1,2060.0,1769-07-31
1,3060.0,1769-08-31
1,2370.0,1769-09-30
1,2380.0,1769-10-31
1,2470.0,1769-11-30
1,2210.0,1769-12-31
1,2300.0,1770-01-31
1,2850.0,1770-02-28
1,2260.0,1770-03-31
1,1770.0,1770-04-30
1,2030.0,1770-05-31
1,2570.0,1770-06-30
1,1900.0,1770-07-31
1,2560.0,1770-08-31
1,2470.0,1770-09-30
1,2400.0,1770-10-31
1,2540.0,1770-11-30
1,1900.0,1770-12-31
1,2050.0,1771-01-31
1,2730.0,1771-02-28
1,1970.0,1771-03-31
1,1970.0,1771-04-30
1,1970.0,1771-05-31
1,1590.0,1771-06-30
1,1700.0,1771-07-31
1,1970.0,1771-08-31
1,1910.0,1771-09-30
1,2390.0,1771-10-31
1,2060.0,1771-11-30
1,2030.0,1771-12-31
1,2470.0,1772-01-31
1,2030.0,1772-02-29
1,2060.0,1772-03-31
1,2080.0,1772-04-30
1,2310.0,1772-05-31
1,2290.0,1772-06-30
1,1830.0,1772-07-31
1,2060.0,1772-08-31
1,2160.0,1772-09-30
1,1800.0,1772-10-31
1,1630.0,1772-11-30
1,1580.0,1772-12-31
1,2100.0,1773-01-31
1,1930.0,1773-02-28
1,1480.0,1773-03-31
1,2050.0,1773-04-30
1,2130.0,1773-05-31
1,1720.0,1773-06-30
1,1720.0,1773-07-31
1,1640.0,1773-08-31
1,1730.0,1773-09-30
1,1770.0,1773-10-31
1,1590.0,1773-11-30
1,1560.0,1773-12-31
1,1830.0,1774-01-31
1,1960.0,1774-02-28
1,1940.0,1774-03-31
1,1680.0,1774-04-30
1,1250.0,1774-05-31
1,1700.0,1774-06-30
1,1260.0,1774-07-31
1,1340.0,1774-08-31
1,1340.0,1774-09-30
1,1740.0,1774-10-31
1,1810.0,1774-11-30
1,1640.0,1774-12-31
1,2190.0,1775-01-31
1,1730.0,1775-02-28
1,1680.0,1775-03-31
1,1720.0,1775-04-30
1,1970.0,1775-05-31
1,1970.0,1775-06-30
1,1950.0,1775-07-31
1,1980.0,1775-08-31
1,1590.0,1775-09-30
1,1980.0,1775-10-31
1,1990.0,1775-11-30
1,1700.0,1775-12-31
1,2400.0,1776-01-31
1,2200.0,1776-02-29
1,2160.0,1776-03-31
1,2150.0,1776-04-30
1,1900.0,1776-05-31
1,2100.0,1776-06-30
1,1800.0,1776-07-31
1,2620.0,1776-08-31
1,2160.0,1776-09-30
1,1800.0,1776-10-31
1,1640.0,1776-11-30
1,1630.0,1776-12-31
1,2780.0,1777-01-31
1,2230.0,1777-02-28
1,2030.0,1777-03-31
1,1590.0,1777-04-30
1,1770.0,1777-05-31
1,1800.0,1777-06-30
1,1710.0,1777-07-31
1,2220.0,1777-08-31
1,2450.0,1777-09-30
1,2300.0,1777-10-31
1,1850.0,1777-11-30
1,1970.0,1777-12-31
1,2320.0,1778-01-31
1,2380.0,1778-02-28
1,1910.0,1778-03-31
1,1820.0,1778-04-30
1,1970.0,1778-05-31
1,1720.0,1778-06-30
1,1560.0,1778-07-31
1,1960.0,1778-08-31
1,2120.0,1778-09-30
1,1880.0,1778-10-31
1,1860.0,1778-11-30
1,1990.0,1778-12-31
1,2100.0,1779-01-31
1,1600.0,1779-02-28
1,1720.0,1779-03-31
1,1700.0,1779-04-30
1,1790.0,1779-05-31
1,1690.0,1779-06-30
1,1730.0,1779-07-31
1,1910.0,1779-08-31
1,1400.0,1779-09-30
1,1280.0,1779-10-31
1,1240.0,1779-11-30
1,1380.0,1779-12-31
1,2010.0,1780-01-31
1,1810.0,1780-02-29
1,1610.0,1780-03-31
1,1710.0,1780-04-30
1,1320.0,1780-05-31
1,1640.0,1780-06-30
1,1660.0,1780-07-31
1,1930.0,1780-08-31
1,1760.0,1780-09-30
1,1620.0,1780-10-31
1,1710.0,1780-11-30
1,1970.0,1780-12-31
1,2240.0,1781-01-31
1,2040.0,1781-02-28
1,1720.0,1781-03-31
1,1760.0,1781-04-30
1,1730.0,1781-05-31
1,1650.0,1781-06-30
1,1490.0,1781-07-31
1,1900.0,1781-08-31
1,1860.0,1781-09-30
1,1780.0,1781-10-31
1,1950.0,1781-11-30
1,1750.0,1781-12-31
1,2340.0,1782-01-31
1,2730.0,1782-02-28
1,2280.0,1782-03-31
1,2490.0,1782-04-30
1,2830.0,1782-05-31
1,2700.0,1782-06-30
1,2260.0,1782-07-31
1,2430.0,1782-08-31
1,2550.0,1782-09-30
1,2490.0,1782-10-31
1,2650.0,1782-11-30
1,3100.0,1782-12-31
1,3080.0,1783-01-31
1,2980.0,1783-02-28
1,3400.0,1783-03-31
1,2950.0,1783-04-30
1,3560.0,1783-05-31
1,3470.0,1783-06-30
1,3550.0,1783-07-31
1,3720.0,1783-08-31
1,3160.0,1783-09-30
1,3010.0,1783-10-31
1,2920.0,1783-11-30
1,2860.0,1783-12-31
1,3570.0,1784-01-31
1,3500.0,1784-02-29
1,3300.0,1784-03-31
1,3100.0,1784-04-30
1,3160.0,1784-05-31
1,3000.0,1784-06-30
1,3220.0,1784-07-31
1,3290.0,1784-08-31
1,3060.0,1784-09-30
1,3190.0,1784-10-31
1,2340.0,1784-11-30
1,2610.0,1784-12-31
1,3540.0,1785-01-31
1,3620.0,1785-02-28
1,3740.0,1785-03-31
1,2710.0,1785-04-30
1,3100.0,1785-05-31
1,3180.0,1785-06-30
1,2630.0,1785-07-31
1,2490.0,1785-08-31
1,2750.0,1785-09-30
1,3050.0,1785-10-31
1,2610.0,1785-11-30
1,3040.0,1785-12-31
1,3100.0,1786-01-31
1,2940.0,1786-02-28
1,2900.0,1786-03-31
1,2780.0,1786-04-30
1,2890.0,1786-05-31
1,3010.0,1786-06-30
1,2660.0,1786-07-31
1,2650.0,1786-08-31
1,2910.0,1786-09-30
1,2810.0,1786-10-31
1,2800.0,1786-11-30
1,2850.0,1786-12-31
1,2960.0,1787-01-31
1,3090.0,1787-02-28
1,2840.0,1787-03-31
1,2580.0,1787-04-30
1,2740.0,1787-05-31
1,2390.0,1787-06-30
1,2230.0,1787-07-31
1,2460.0,1787-08-31
1,2730.0,1787-09-30
1,2130.0,1787-10-31
1,2170.0,1787-11-30
1,1820.0,1787-12-31
1,2830.0,1788-01-31
1,2900.0,1788-02-29
1,2160.0,1788-03-31
1,2400.0,1788-04-30
1,2020.0,1788-05-31
1,1630.0,1788-06-30
1,1660.0,1788-07-31
1,2210.0,1788-08-31
1,1930.0,1788-09-30
1,1960.0,1788-10-31
1,1590.0,1788-11-30
1,1730.0,1788-12-31
1,2440.0,1789-01-31
2,2670.0,1750-01-31
2,2590.0,1750-02-28
2,2784.0,1750-03-31
2,2816.0,1750-04-30
2,2888.0,1750-05-31
2,2906.0,1750-06-30
2,2839.0,1750-07-31
2,2860.0,1750-08-31
2,2798.0,1750-09-30
2,2795.0,1750-10-31
2,2796.0,1750-11-30
2,2858.0,1750-12-31
2,2782.0,1751-01-31
2,2801.0,1751-02-28
2,2907.0,1751-03-31
2,2919.0,1751-04-30
2,2937.0,1751-05-31
2,2878.0,1751-06-30
2,2841.0,1751-07-31
2,2967.0,1751-08-31
2,3050.0,1751-09-30
2,2981.0,1751-10-31
2,3076.0,1751-11-30
2,3033.0,1751-12-31
2,2936.0,1752-01-31
2,2927.0,1752-02-29
2,2929.0,1752-03-31
2,2987.0,1752-04-30
2,2777.0,1752-05-31
2,2760.0,1752-06-30
2,2769.0,1752-07-31
2,2830.0,1752-08-31
2,2861.0,1752-09-30
2,2991.0,1752-10-31
2,3063.0,1752-11-30
2,3134.0,1752-12-31
2,3020.0,1753-01-31
2,2947.0,1753-02-28
2,3026.0,1753-03-31
2,3060.0,1753-04-30
2,3008.0,1753-05-31
2,2972.0,1753-06-30
2,2955.0,1753-07-31
2,3350.0,1753-08-31
2,3445.0,1753-09-30
2,3432.0,1753-10-31
2,3447.0,1753-11-30
2,3450.0,1753-12-31
2,3388.0,1754-01-31
2,3294.0,1754-02-28
2,3380.0,1754-03-31
2,3573.0,1754-04-30
2,3516.0,1754-05-31
2,3527.0,1754-06-30
2,3613.0,1754-07-31
2,3589.0,1754-08-31
2,3525.0,1754-09-30
2,3662.0,1754-10-31
2,3605.0,1754-11-30
2,3563.0,1754-12-31
